"solution_name","pu","action","solution"
"sol",1,"2",0
"sol",1,"4",0
"sol",2,"2",1
"sol",2,"3",1
"sol",2,"4",1
"sol",3,"2",0
"sol",3,"4",0
"sol",4,"2",0
"sol",4,"4",0
"sol",5,"2",0
"sol",5,"4",1
"sol",6,"2",1
"sol",6,"4",1
"sol",7,"2",0
"sol",7,"4",0
"sol",8,"2",0
"sol",8,"4",0
"sol",9,"2",0
"sol",9,"4",0
"sol",10,"2",0
"sol",10,"4",0
"sol",11,"2",0
"sol",11,"4",0
"sol",12,"2",0
"sol",12,"4",0
"sol",13,"2",0
"sol",13,"4",0
"sol",14,"2",0
"sol",14,"4",0
"sol",15,"2",0
"sol",15,"4",0
"sol",16,"2",0
"sol",16,"4",0
"sol",17,"2",0
"sol",17,"4",0
"sol",18,"2",0
"sol",18,"4",0
"sol",19,"2",0
"sol",19,"4",0
"sol",20,"2",0
"sol",20,"4",0
"sol",21,"2",0
"sol",21,"4",0
"sol",22,"2",0
"sol",22,"4",0
"sol",23,"2",0
"sol",23,"4",0
"sol",24,"2",0
"sol",24,"4",0
"sol",25,"2",0
"sol",25,"4",0
"sol",26,"2",0
"sol",26,"4",0
"sol",27,"2",0
"sol",27,"4",0
"sol",28,"2",0
"sol",28,"4",1
"sol",29,"2",0
"sol",29,"4",0
"sol",30,"2",0
"sol",30,"4",0
"sol",31,"2",0
"sol",31,"4",0
"sol",32,"2",0
"sol",32,"4",0
"sol",33,"2",0
"sol",33,"4",1
"sol",34,"2",0
"sol",34,"4",0
"sol",35,"2",0
"sol",35,"4",0
"sol",36,"2",0
"sol",36,"4",0
"sol",37,"2",0
"sol",37,"4",0
"sol",38,"2",0
"sol",38,"4",0
"sol",39,"2",0
"sol",39,"4",0
"sol",40,"2",0
"sol",40,"4",0
"sol",41,"2",0
"sol",41,"4",0
"sol",42,"2",0
"sol",42,"4",0
"sol",43,"2",0
"sol",43,"4",1
"sol",44,"2",0
"sol",44,"4",0
"sol",45,"2",0
"sol",45,"4",0
"sol",46,"2",0
"sol",46,"4",0
"sol",47,"2",0
"sol",47,"4",0
"sol",48,"2",0
"sol",48,"4",0
"sol",49,"2",0
"sol",49,"4",1
"sol",50,"2",0
"sol",50,"4",0
"sol",51,"2",0
"sol",51,"4",1
"sol",52,"2",0
"sol",52,"3",0
"sol",52,"4",1
"sol",53,"2",0
"sol",53,"4",0
"sol",54,"2",0
"sol",54,"4",0
"sol",55,"2",0
"sol",55,"4",0
"sol",56,"2",0
"sol",56,"4",0
"sol",57,"2",0
"sol",57,"4",0
"sol",58,"2",0
"sol",58,"4",0
"sol",59,"1",1
"sol",59,"2",0
"sol",59,"3",0
"sol",59,"4",1
"sol",60,"2",0
"sol",60,"4",0
"sol",61,"2",0
"sol",61,"4",0
"sol",62,"2",0
"sol",62,"4",1
"sol",63,"1",1
"sol",63,"2",0
"sol",63,"3",1
"sol",63,"4",1
"sol",64,"2",0
"sol",64,"4",0
"sol",65,"2",0
"sol",65,"4",0
"sol",66,"2",0
"sol",66,"4",0
"sol",67,"2",0
"sol",67,"4",1
"sol",68,"2",0
"sol",68,"4",1
"sol",69,"2",0
"sol",69,"4",1
"sol",70,"2",0
"sol",70,"4",0
"sol",71,"2",0
"sol",71,"4",0
"sol",72,"2",1
"sol",72,"4",1
"sol",73,"2",0
"sol",73,"4",1
"sol",74,"2",0
"sol",74,"4",0
"sol",75,"2",0
"sol",75,"4",1
"sol",76,"2",0
"sol",76,"4",0
"sol",77,"2",0
"sol",77,"4",0
"sol",78,"2",0
"sol",78,"4",0
"sol",79,"2",0
"sol",79,"4",0
"sol",80,"2",0
"sol",80,"4",0
"sol",81,"2",0
"sol",81,"4",0
"sol",82,"2",0
"sol",82,"4",0
"sol",83,"2",0
"sol",83,"4",1
"sol",84,"2",0
"sol",84,"4",0
"sol",85,"2",0
"sol",85,"4",0
"sol",86,"2",0
"sol",86,"4",0
"sol",87,"2",0
"sol",87,"4",0
"sol",88,"2",0
"sol",88,"4",1
"sol",89,"2",0
"sol",89,"4",0
"sol",90,"2",0
"sol",90,"4",0
"sol",91,"2",0
"sol",91,"4",0
"sol",92,"2",1
"sol",92,"4",1
"sol",93,"2",0
"sol",93,"4",0
"sol",94,"2",0
"sol",94,"4",0
