"solution_name","pu","feature","benefit.conservation","benefit.recovery","benefit.total"
"sol",1,1,0,0,0
"sol",1,7,0,0,0
"sol",1,8,0,0,0
"sol",1,9,0,0,0
"sol",1,14,0,0,0
"sol",1,15,0,0,0
"sol",1,18,0,0,0
"sol",1,20,0,0,0
"sol",1,23,0,0,0
"sol",1,25,0,0,0
"sol",1,26,0,0,0
"sol",1,28,0,0,0
"sol",1,30,0,0,0
"sol",1,31,0,0,0
"sol",1,32,0,0,0
"sol",1,33,0,0,0
"sol",1,35,0,0,0
"sol",1,40,0,0,0
"sol",1,41,0,0,0
"sol",2,1,0,1,1
"sol",2,2,0,1,1
"sol",2,3,0,1,1
"sol",2,4,0,1,1
"sol",2,5,0,1,1
"sol",2,6,0,1,1
"sol",2,7,0,1,1
"sol",2,8,0,1,1
"sol",2,9,0,1,1
"sol",2,10,0,1,1
"sol",2,14,0,1,1
"sol",2,15,0,1,1
"sol",2,16,0,1,1
"sol",2,18,0,1,1
"sol",2,20,0,1,1
"sol",2,22,0,1,1
"sol",2,23,0,1,1
"sol",2,24,0,1,1
"sol",2,25,0,1,1
"sol",2,26,0,1,1
"sol",2,27,0,1,1
"sol",2,28,0,1,1
"sol",2,30,0,1,1
"sol",2,31,0,1,1
"sol",2,32,0,1,1
"sol",2,33,0,1,1
"sol",2,35,0,1,1
"sol",2,37,0,1,1
"sol",2,39,0,1,1
"sol",2,40,0,1,1
"sol",2,41,0,1,1
"sol",2,44,0,1,1
"sol",3,1,0,0,0
"sol",3,3,0,0,0
"sol",3,7,0,0,0
"sol",3,8,0,0,0
"sol",3,9,0,0,0
"sol",3,15,0,0,0
"sol",3,18,0,0,0
"sol",3,20,0,0,0
"sol",3,23,0,0,0
"sol",3,25,0,0,0
"sol",3,26,0,0,0
"sol",3,28,0,0,0
"sol",3,30,0,0,0
"sol",3,31,0,0,0
"sol",3,32,0,0,0
"sol",3,33,0,0,0
"sol",3,35,0,0,0
"sol",3,40,0,0,0
"sol",3,41,0,0,0
"sol",4,1,0,0,0
"sol",4,7,0,0,0
"sol",4,8,0,0,0
"sol",4,9,0,0,0
"sol",4,15,0,0,0
"sol",4,18,0,0,0
"sol",4,20,0,0,0
"sol",4,23,0,0,0
"sol",4,25,0,0,0
"sol",4,26,0,0,0
"sol",4,28,0,0,0
"sol",4,30,0,0,0
"sol",4,31,0,0,0
"sol",4,32,0,0,0
"sol",4,33,0,0,0
"sol",4,35,0,0,0
"sol",4,40,0,0,0
"sol",4,41,0,0,0
"sol",5,1,0,0.5,0.5
"sol",5,3,0,0.5,0.5
"sol",5,7,0,0.5,0.5
"sol",5,8,0,1,1
"sol",5,9,0,1,1
"sol",5,14,0,0.5,0.5
"sol",5,15,0,1,1
"sol",5,16,0,1,1
"sol",5,18,0,1,1
"sol",5,20,0,0.5,0.5
"sol",5,23,0,1,1
"sol",5,24,0,1,1
"sol",5,25,0,0.5,0.5
"sol",5,26,0,1,1
"sol",5,28,0,0.5,0.5
"sol",5,30,0,0.5,0.5
"sol",5,31,0,0.5,0.5
"sol",5,32,0,0.5,0.5
"sol",5,33,0,1,1
"sol",5,35,0,1,1
"sol",5,40,0,0.5,0.5
"sol",5,41,0,0.5,0.5
"sol",6,1,0,1,1
"sol",6,3,0,1,1
"sol",6,7,0,1,1
"sol",6,8,0,1,1
"sol",6,9,0,1,1
"sol",6,14,0,1,1
"sol",6,15,0,1,1
"sol",6,16,0,1,1
"sol",6,18,0,1,1
"sol",6,20,0,1,1
"sol",6,22,0,1,1
"sol",6,23,0,1,1
"sol",6,24,0,1,1
"sol",6,25,0,1,1
"sol",6,26,0,1,1
"sol",6,27,0,1,1
"sol",6,28,0,1,1
"sol",6,30,0,1,1
"sol",6,31,0,1,1
"sol",6,32,0,1,1
"sol",6,33,0,1,1
"sol",6,35,0,1,1
"sol",6,40,0,1,1
"sol",6,41,0,1,1
"sol",6,44,0,1,1
"sol",7,1,0,0,0
"sol",7,3,0,0,0
"sol",7,7,0,0,0
"sol",7,15,0,0,0
"sol",7,18,0,0,0
"sol",7,20,0,0,0
"sol",7,23,0,0,0
"sol",7,26,0,0,0
"sol",7,28,0,0,0
"sol",7,30,0,0,0
"sol",7,31,0,0,0
"sol",7,32,0,0,0
"sol",7,33,0,0,0
"sol",7,35,0,0,0
"sol",7,40,0,0,0
"sol",7,41,0,0,0
"sol",8,1,0,0,0
"sol",8,2,0,0,0
"sol",8,3,0,0,0
"sol",8,4,0,0,0
"sol",8,6,0,0,0
"sol",8,7,0,0,0
"sol",8,8,0,0,0
"sol",8,9,0,0,0
"sol",8,12,0,0,0
"sol",8,14,0,0,0
"sol",8,15,0,0,0
"sol",8,18,0,0,0
"sol",8,20,0,0,0
"sol",8,23,0,0,0
"sol",8,24,0,0,0
"sol",8,25,0,0,0
"sol",8,26,0,0,0
"sol",8,28,0,0,0
"sol",8,30,0,0,0
"sol",8,31,0,0,0
"sol",8,32,0,0,0
"sol",8,33,0,0,0
"sol",8,35,0,0,0
"sol",8,40,0,0,0
"sol",8,41,0,0,0
"sol",9,7,0,0,0
"sol",9,9,0,0,0
"sol",9,14,0,0,0
"sol",9,15,0,0,0
"sol",9,18,0,0,0
"sol",9,23,0,0,0
"sol",9,26,0,0,0
"sol",9,28,0,0,0
"sol",9,30,0,0,0
"sol",9,31,0,0,0
"sol",9,32,0,0,0
"sol",9,33,0,0,0
"sol",9,35,0,0,0
"sol",9,40,0,0,0
"sol",9,41,0,0,0
"sol",10,7,0,0,0
"sol",10,15,0,0,0
"sol",10,18,0,0,0
"sol",10,23,0,0,0
"sol",10,26,0,0,0
"sol",10,28,0,0,0
"sol",10,30,0,0,0
"sol",10,31,0,0,0
"sol",10,32,0,0,0
"sol",10,35,0,0,0
"sol",10,40,0,0,0
"sol",10,41,0,0,0
"sol",11,7,0,0,0
"sol",11,9,0,0,0
